key_resp_welcome_started,key_resp_welcome_keys,key_resp_welcome_rt,key_resp_welcome_duration,prolific_pid,path_id,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_instruction1_started,key_resp_instruction1_keys,key_resp_instruction1_rt,key_resp_instruction1_duration,key_resp_instruction2_started,key_resp_instruction2_keys,key_resp_instruction2_rt,key_resp_instruction2_duration,key_resp_instruction3_started,key_resp_instruction3_keys,key_resp_instruction3_rt,key_resp_instruction3_duration,key_resp_instruction4_started,key_resp_instruction4_keys,key_resp_instruction4_rt,key_resp_instruction4_duration,practiceCondition,practice_reward_seqs,practice_trial_started,practice_trial_num,prac_presentationInterval,practice_reward_seq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,practice_resp_rt,practice_keypress_time,practice_resp_keys,reward_img,cumulative_reward,trial_reward,block_break_started,practice_end_time,practice_end_keys,practice_end_rt,practice_end_duration,main_instruction_text_started,block_condition,block_order_indices,main_instruction_keys,main_instruction_rt,main_instruction_duration,block_number,block_assignment,current_condition,main_reward_seqs,main_trial_started,main_trial_num,main_trial_keys,main_trial_rt,main_trial_keypress_time,main_presentationInterval,reward_presentation_time,main_reward_seq,reward_rand_val,main_reward_img,current_reward,main_trials.thisRepN,main_trials.thisTrialN,main_trials.thisN,main_trials.thisIndex,main_trials.ran,block_reward,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,block_reward.length,block_reward_all,reward_amount,date_end_task
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,5,6,,,472.38,5,right,0.918,473.33,0.5,0.3,"[1,3,2]",0.76564178,stimuli/card_10_transparent.png,10,5,0,5,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,5,6,,,474.13,6,up,1.317,475.481,0.5,0.3,"[1,3,2]",0.184153946,stimuli/card_10_transparent.png,10,6,0,6,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,5,6,,,476.279,7,up,0.735,477.045,1.5,0.3,"[1,3,2]",0.504710686,stimuli/card_0_transparent.png,0,7,0,7,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,5,6,,,478.845,8,right,2.016,480.878,1,0.3,"[1,3,2]",0.880451018,stimuli/card_10_transparent.png,10,8,0,8,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,5,6,,,482.178,9,left,1.301,483.511,1,0.3,"[1,3,2]",0.981629322,stimuli/card_100_transparent.png,100,9,0,9,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,5,6,,,484.811,10,left,0.801,485.644,1,0.3,"[3,2,1]",0.82311541,stimuli/card_0_transparent.png,0,10,0,10,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,5,6,,,486.943,11,left,0.908,487.859,1,0.3,"[3,2,1]",0.229917207,stimuli/card_0_transparent.png,0,11,0,11,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,5,6,,,489.16,12,up,1.467,490.642,0.5,0.3,"[3,2,1]",0.60997244,stimuli/card_10_transparent.png,10,12,0,12,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,5,6,,,491.443,13,right,0.869,492.325,0.5,0.3,"[3,2,1]",0.414036716,stimuli/card_100_transparent.png,100,13,0,13,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,5,6,,,493.125,14,right,0.975,494.109,1,0.3,"[3,2,1]",0.199976297,stimuli/card_10_transparent.png,10,14,0,14,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1110,940,930,740,290]",4,0,4,0,1,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,6,8,"[11,15]","[[2,1,3],[1,2,3]]",500.412,0,left,1.295,501.726,0.5,0.3,"[2,1,3]",0.12174849,stimuli/card_100_transparent.png,100,0,0,0,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,6,8,,,502.524,1,left,2.083,504.623,1.5,0.3,"[2,1,3]",0.250434214,stimuli/card_10_transparent.png,10,1,0,1,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,6,8,,,506.424,2,left,0.806,507.256,1.5,0.3,"[2,1,3]",0.557848708,stimuli/card_10_transparent.png,10,2,0,2,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,6,8,,,509.056,3,left,0.744,509.824,0.5,0.3,"[2,1,3]",0.644275025,stimuli/card_10_transparent.png,10,3,0,3,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,6,8,,,510.622,4,right,1.136,511.789,1,0.3,"[2,1,3]",0.22411498,stimuli/card_0_transparent.png,0,4,0,4,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,6,8,,,513.088,5,right,0.7,513.805,1,0.3,"[2,1,3]",0.950368076,stimuli/card_0_transparent.png,0,5,0,5,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,6,8,,,515.105,6,up,0.741,515.871,1,0.3,"[2,1,3]",0.339351442,stimuli/card_100_transparent.png,100,6,0,6,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,6,8,,,517.171,7,up,0.6,517.804,0.5,0.3,"[2,1,3]",0.533838277,stimuli/card_100_transparent.png,100,7,0,7,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,6,8,,,518.604,8,up,0.768,519.403,1,0.3,"[2,1,3]",0.948371489,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,6,8,,,520.704,9,up,0.656,521.387,1.5,0.3,"[2,1,3]",0.186786477,stimuli/card_10_transparent.png,10,9,0,9,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,6,8,,,523.187,10,up,0.67,523.887,0.5,0.3,"[2,1,3]",0.427979933,stimuli/card_100_transparent.png,100,10,0,10,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,6,8,,,524.686,11,up,0.567,525.271,1.5,0.3,"[1,2,3]",0.886243379,stimuli/card_10_transparent.png,10,11,0,11,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,6,8,,,527.069,12,up,0.518,527.602,0.5,0.3,"[1,2,3]",0.250903267,stimuli/card_10_transparent.png,10,12,0,12,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,6,8,,,528.402,13,up,0.571,528.985,1.5,0.3,"[1,2,3]",0.602514749,stimuli/card_10_transparent.png,10,13,0,13,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,6,8,,,530.786,14,up,0.568,531.384,1.5,0.3,"[1,2,3]",0.302101905,stimuli/card_10_transparent.png,10,14,0,14,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1110,940,930,740,290,580]",5,0,5,0,1,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,7,9,"[8,15]","[[3,2,1],[3,1,2]]",538.188,0,left,1.755,539.966,0.5,0.3,"[3,2,1]",0.204959413,stimuli/card_0_transparent.png,0,0,0,0,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,7,9,,,540.766,1,up,0.967,541.749,0.5,0.3,"[3,2,1]",0.211935988,stimuli/card_10_transparent.png,10,1,0,1,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,7,9,,,542.55,2,right,0.584,543.166,0.5,0.3,"[3,2,1]",0.912043039,stimuli/card_100_transparent.png,100,2,0,2,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,7,9,,,543.965,3,right,1.011,544.984,1,0.3,"[3,2,1]",0.929301065,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,7,9,,,546.282,4,right,0.735,547.049,1.5,0.3,"[3,2,1]",0.689399827,stimuli/card_100_transparent.png,100,4,0,4,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,7,9,,,548.848,5,right,0.501,549.382,1.5,0.3,"[3,2,1]",0.053070817,stimuli/card_0_transparent.png,0,5,0,5,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,7,9,,,551.18,6,right,0.583,551.78,1,0.3,"[3,2,1]",0.824413275,stimuli/card_100_transparent.png,100,6,0,6,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,7,9,,,553.081,7,right,1.044,554.147,0.5,0.3,"[3,2,1]",0.001309605,stimuli/card_0_transparent.png,0,7,0,7,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,7,9,,,554.947,8,up,1.8,556.78,1,0.3,"[3,1,2]",0.799115542,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,7,9,,,558.081,9,up,0.851,558.963,1.5,0.3,"[3,1,2]",0.093183067,stimuli/card_0_transparent.png,0,9,0,9,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,,,,,,,,,,,,,7,9,,,560.763,10,up,0.656,561.445,1,0.3,"[3,1,2]",0.225416554,stimuli/card_100_transparent.png,100,10,0,10,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,7,9,,,562.745,11,up,0.668,563.445,0.5,0.3,"[3,1,2]",0.81619003,stimuli/card_100_transparent.png,100,11,0,11,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,7,9,,,564.246,12,up,0.952,565.228,1.5,0.3,"[3,1,2]",0.008747163,stimuli/card_0_transparent.png,0,12,0,12,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,7,9,,,567.027,13,up,0.872,567.911,1,0.3,"[3,1,2]",0.176356835,stimuli/card_10_transparent.png,10,13,0,13,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,7,9,,,569.211,14,up,1.9,571.144,1.5,0.3,"[3,1,2]",0.20338497,stimuli/card_100_transparent.png,100,14,0,14,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1110,940,930,740,290,580,820]",6,0,6,0,1,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,8,2,"[6,15]","[[1,3,2],[3,2,1]]",577.945,0,up,1.808,579.775,1,0.3,"[1,3,2]",0.518763936,stimuli/card_0_transparent.png,0,0,0,0,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,8,2,,,581.076,1,left,0.688,581.791,0.5,0.3,"[1,3,2]",0.879986874,stimuli/card_100_transparent.png,100,1,0,1,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,8,2,,,582.591,2,left,0.755,583.357,0.5,0.3,"[1,3,2]",0.023460719,stimuli/card_0_transparent.png,0,2,0,2,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,8,2,,,584.158,3,left,0.817,584.991,1,0.3,"[1,3,2]",0.754300505,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,8,2,,,586.29,4,left,0.953,587.256,1.5,0.3,"[1,3,2]",0.186472893,stimuli/card_10_transparent.png,10,4,0,4,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,8,2,,,589.056,5,left,0.557,589.623,1.5,0.3,"[1,3,2]",0.707850008,stimuli/card_100_transparent.png,100,5,0,5,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,8,2,,,591.423,6,left,0.767,592.223,1,0.3,"[3,2,1]",0.544923809,stimuli/card_0_transparent.png,0,6,0,6,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,8,2,,,593.523,7,left,0.551,594.106,1.5,0.3,"[3,2,1]",0.684445184,stimuli/card_0_transparent.png,0,7,0,7,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,8,2,,,595.906,8,left,1.601,597.539,1,0.3,"[3,2,1]",0.716952346,stimuli/card_0_transparent.png,0,8,0,8,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,8,2,,,598.838,9,right,0.567,599.421,1.5,0.3,"[3,2,1]",0.366596417,stimuli/card_100_transparent.png,100,9,0,9,0,1,,,,,,,,,,
,,,,5e3e54f69e51f80b67c1cc06,C,2024-10-23_20h59.25.753,Slot Machine Game,2023.1.3,Win32,60.0240096,5e3e54f69e51f80b67c1cc06,67167c13dd87566d3602e731,67199bc52fd7b11fb70346a1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,8,2,,,601.221,10,right,0.876,602.121,1.5,0.3,"[3,2,1]",0.188083057,stimuli/card_10_transparent.png,10,10,0,10,0,1,,,,,,,,,,
