key_resp_welcome_started,key_resp_welcome_keys,key_resp_welcome_rt,key_resp_welcome_duration,prolific_id,path_id,date,expName,psychopyVersion,OS,frameRate,key_resp_instruction1_started,key_resp_instruction1_keys,key_resp_instruction1_rt,key_resp_instruction1_duration,key_resp_instruction2_started,key_resp_instruction2_keys,key_resp_instruction2_rt,key_resp_instruction2_duration,key_resp_instruction3_started,key_resp_instruction3_keys,key_resp_instruction3_rt,key_resp_instruction3_duration,key_resp_instruction4_started,key_resp_instruction4_keys,key_resp_instruction4_rt,key_resp_instruction4_duration,practiceCondition,practice_reward_seqs,practice_trial_started,practice_trial_num,prac_presentationInterval,"practice_reward_seq: 2,1,3",practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,"practice_reward_seq: 2,3,1",practice_resp_rt,practice_resp_duration,practice_resp_keys,reward_img,cumulative_reward,trial_reward,block_break_started,"practice_reward_seq: 1,3,2","practice_reward_seq: 3,1,2",practice_end_time,practice_end_keys,practice_end_rt,practice_end_duration,main_instruction_text_started,block_condition,block_order_indices,main_instruction_keys,main_instruction_rt,main_instruction_duration,block_number,block_assignment,current_condition,main_reward_seqs,main_trial_started,main_trial_num,main_trial_keys,main_trial_rt,main_trial_duration,main_presentationInterval,reward_presentation_time,main_reward_seq,reward_rand_val,main_reward_img,current_reward,main_trials.thisRepN,main_trials.thisTrialN,main_trials.thisN,main_trials.thisIndex,main_trials.ran,block_reward,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,block_reward.length,block_reward_all,reward_amount,date_end_task
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,7,10,,,773.7875,11,up,0.2066,,0.5,0.3,"[1,3,2]",0.789909705,stimuli/card_0_transparent.png,0,11,0,11,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,,,,,7,10,,,775.3211,12,up,1.3354,,1.5,0.3,"[1,3,2]",0.05332154,stimuli/card_100_transparent.png,100,12,0,12,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,,,,,7,10,,,778.9881,13,up,0.6675,,1,0.3,"[1,3,2]",0.997871333,stimuli/card_0_transparent.png,0,13,0,13,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110,,,,,,,,,,,,,,,7,10,,,781.4876,14,up,0.7172,,1.5,0.3,"[1,3,2]",0.839915128,stimuli/card_0_transparent.png,0,14,0,14,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.5378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1400,440,310,1020,230,410,1110]",6,0,6,0,1,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,"[9,15]","[[1,3,2],[2,3,1]]",789.5664,0,,,,1,0.3,,,,,0,0,0,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,8,7,,,795.0767,1,left,2.5845,,1,0.3,"[1,3,2]",0.007021787,stimuli/card_0_transparent.png,0,1,0,1,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,8,7,,,799.4886,2,left,0.974,,1.5,0.3,"[1,3,2]",0.796122845,stimuli/card_100_transparent.png,100,2,0,2,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,8,7,,,802.7888,3,left,0.4516,,1.5,0.3,"[1,3,2]",0.532146278,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,8,7,,,805.5727,4,left,0.1097,,1.5,0.3,"[1,3,2]",0.34118834,stimuli/card_100_transparent.png,100,4,0,4,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,8,7,,,808.0062,5,left,0.027,,0.5,0.3,"[1,3,2]",0.516102266,stimuli/card_100_transparent.png,100,5,0,5,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,8,7,,,809.356,6,left,0.1833,,1.5,0.3,"[1,3,2]",0.731865874,stimuli/card_100_transparent.png,100,6,0,6,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,8,7,,,811.873,7,left,0.4857,,0.5,0.3,"[1,3,2]",0.629055052,stimuli/card_100_transparent.png,100,7,0,7,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,8,7,,,813.6903,8,left,0.9911,,1.5,0.3,"[1,3,2]",0.850372274,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,8,7,,,817.0065,9,left,0.2715,,1,0.3,"[2,3,1]",0.079562819,stimuli/card_0_transparent.png,0,9,0,9,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,8,7,,,819.1063,10,left,1.5307,,0.5,0.3,"[2,3,1]",0.967412085,stimuli/card_10_transparent.png,10,10,0,10,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,8,7,,,821.9571,11,left,0.7582,,0.5,0.3,"[2,3,1]",0.225172388,stimuli/card_10_transparent.png,10,11,0,11,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,8,7,,,824.0404,12,left,0.3523,,0.5,0.3,"[2,3,1]",0.420891771,stimuli/card_10_transparent.png,10,12,0,12,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,8,7,,,825.7235,13,left,0.3093,,0.5,0.3,"[2,3,1]",0.787729228,stimuli/card_10_transparent.png,10,13,0,13,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,,,,,,,,,,,,,,,8,7,,,827.3569,14,left,1.3202,,0.5,0.3,"[2,3,1]",0.076871507,stimuli/card_0_transparent.png,0,14,0,14,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.9902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1400,440,310,1020,230,410,1110,740]",7,0,7,0,1,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,[15],"[[3,1,2]]",835.0051,0,,,,1,0.3,,,,,0,0,0,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,9,9,,,840.514,1,up,0.3983,,1,0.3,"[3,1,2]",0.904974216,stimuli/card_100_transparent.png,100,1,0,1,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,9,9,,,842.741,2,up,0.0358,,1.5,0.3,"[3,1,2]",0.252903496,stimuli/card_100_transparent.png,100,2,0,2,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,9,9,,,845.0913,3,up,1.9702,,1,0.3,"[3,1,2]",0.936644057,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,9,9,,,848.892,4,up,0.0085,,1,0.3,"[3,1,2]",0.839532065,stimuli/card_100_transparent.png,100,4,0,4,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,9,9,,,850.7248,5,up,3.1374,,1,0.3,"[3,1,2]",0.865496597,stimuli/card_100_transparent.png,100,5,0,5,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,9,9,,,855.6917,6,up,1.1514,,1,0.3,"[3,1,2]",0.653203726,stimuli/card_100_transparent.png,100,6,0,6,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,9,9,,,858.6752,7,up,1.419,,0.5,0.3,"[3,1,2]",0.639651419,stimuli/card_100_transparent.png,100,7,0,7,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,9,9,,,861.4256,8,up,0.0417,,1,0.3,"[3,1,2]",0.957376261,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,,,,9,9,,,863.2923,9,up,1.236,,1,0.3,"[3,1,2]",0.73365662,stimuli/card_100_transparent.png,100,9,0,9,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,9,9,,,866.3592,10,up,1.0744,,1,0.3,"[3,1,2]",0.624752252,stimuli/card_100_transparent.png,100,10,0,10,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,9,9,,,869.2601,11,up,0.9552,,0.5,0.3,"[3,1,2]",0.465908152,stimuli/card_100_transparent.png,100,11,0,11,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,9,9,,,871.5428,12,up,1.3421,,0.5,0.3,"[3,1,2]",0.968243101,stimuli/card_100_transparent.png,100,12,0,12,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,9,9,,,874.2095,13,up,0.5861,,0.5,0.3,"[3,1,2]",0.085110269,stimuli/card_0_transparent.png,0,13,0,13,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,,,,,,,,9,9,,,876.1267,14,up,0.1686,,1.5,0.3,"[3,1,2]",0.166929474,stimuli/card_10_transparent.png,10,14,0,14,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.6273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1400,440,310,1020,230,410,1110,740,1210]",8,0,8,0,1,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,"[4,10,15]","[[2,3,1],[1,3,2],[3,2,1]]",883.6475,0,,,,1.5,0.3,,,,,0,0,0,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,10,6,,,889.1642,1,up,2.8842,,0.5,0.3,"[2,3,1]",0.268272699,stimuli/card_0_transparent.png,0,1,0,1,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,10,6,,,893.3775,2,up,0.8186,,1.5,0.3,"[2,3,1]",0.515771172,stimuli/card_0_transparent.png,0,2,0,2,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,10,6,,,896.5284,3,up,0.02,,0.5,0.3,"[2,3,1]",0.057279305,stimuli/card_100_transparent.png,100,3,0,3,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,10,6,,,897.8777,4,up,1.6654,,1.5,0.3,"[1,3,2]",0.128221264,stimuli/card_10_transparent.png,10,4,0,4,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,10,6,,,901.8617,5,up,1.5414,,1.5,0.3,"[1,3,2]",0.292521794,stimuli/card_0_transparent.png,0,5,0,5,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,10,6,,,905.7282,6,up,1.6434,,0.5,0.3,"[1,3,2]",0.561535943,stimuli/card_0_transparent.png,0,6,0,6,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,10,6,,,908.6956,7,up,0.158,,1.5,0.3,"[1,3,2]",0.105396297,stimuli/card_10_transparent.png,10,7,0,7,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,10,6,,,911.1786,8,up,0.6994,,0.5,0.3,"[1,3,2]",0.054952544,stimuli/card_100_transparent.png,100,8,0,8,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,10,6,,,913.1953,9,up,0.3376,,1.5,0.3,"[1,3,2]",0.965005414,stimuli/card_0_transparent.png,0,9,0,9,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,10,6,,,915.8629,10,up,0.0772,,1,0.3,"[3,2,1]",0.685698125,stimuli/card_10_transparent.png,10,10,0,10,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,10,6,,,917.762,11,up,2.1003,,1.5,0.3,"[3,2,1]",0.982954968,stimuli/card_10_transparent.png,10,11,0,11,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,10,6,,,922.1794,12,up,1.2203,,0.5,0.3,"[3,2,1]",0.828931475,stimuli/card_10_transparent.png,10,12,0,12,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,10,6,,,924.7294,13,up,0.0861,,1.5,0.3,"[3,2,1]",0.5407483,stimuli/card_10_transparent.png,10,13,0,13,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,10,6,,,927.1465,14,up,1.8711,,1.5,0.3,"[3,2,1]",0.277692336,stimuli/card_10_transparent.png,10,14,0,14,0,1,,,,,,,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1400,440,310,1020,230,410,1110,740,1210,270]",9,0,9,0,1,,,,
,,,,57d940a5995a0b00016350be,B,2024-06-21_17h20.00.477,Slot Machine Game,2023.1.3,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,"[1400,440,310,1020,230,410,1110,740,1210,270]",4.1,2024-06-21_17h35.41.262
